Day,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.12,0.15,0.12,0.1,0.1,0.08,0.08,0.07,0.05,0.05,0.03,0.03,0.01,0.01
2,0.0647,0.0841,0.0897,0.0776,0.0772,0.0907,0.09,0.0788,0.0687,0.0671,0.0614,0.0605,0.0468,0.0427
3,0.049,0.0673,0.0732,0.0642,0.0665,0.0825,0.0887,0.0802,0.0737,0.0787,0.0742,0.077,0.0636,0.0612
4,0.0429,0.0603,0.0668,0.0589,0.0614,0.0779,0.0875,0.0804,0.0758,0.084,0.0791,0.0844,0.0709,0.0698
5,0.0404,0.0574,0.0641,0.0567,0.0591,0.0758,0.0869,0.0804,0.0767,0.0863,0.0812,0.0876,0.074,0.0735
6,0.0393,0.0561,0.063,0.0557,0.0581,0.0749,0.0866,0.0805,0.077,0.0872,0.082,0.089,0.0753,0.0751
7,0.0389,0.0556,0.0625,0.0553,0.0577,0.0745,0.0865,0.0805,0.0772,0.0876,0.0824,0.0896,0.0759,0.0758
8,0.0387,0.0554,0.0623,0.0552,0.0576,0.0744,0.0865,0.0805,0.0772,0.0878,0.0825,0.0898,0.0761,0.0761
9,0.0386,0.0553,0.0622,0.0551,0.0575,0.0743,0.0864,0.0805,0.0773,0.0879,0.0826,0.0899,0.0762,0.0762
10,0.0386,0.0552,0.0622,0.0551,0.0574,0.0743,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0762
11,0.0386,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
12,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
13,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
14,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
15,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
16,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
17,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
18,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
19,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
20,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
21,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
22,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
23,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
24,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
25,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
26,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
27,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
28,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
29,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
30,0.0385,0.0552,0.0622,0.0551,0.0574,0.0742,0.0864,0.0805,0.0773,0.0879,0.0826,0.09,0.0763,0.0763
